"","instrument","run","flow","pop","superpop","reads"
"HG02808","A00217","61","HFM3KDSXX","GWD","AFR",31.9504545454545
"NA20763","A00297","36","HCN2MDSXX","TSI","EUR",38.5172727272727
"NA10847","A00217","61","HFM3KDSXX","CEU","EUR",32.7154545454545
"HG03246","A00132","55","HCKWTDSXX","GWD","AFR",30.9772727272727
"HG01673","A00296","41","HFJJNDSXX","IBS","EUR",31.3631818181818
"HG03410","A00217","64","HCLYVDSXX","MSL","AFR",30.2527272727273
"HG00381","A00296","34","HCLVNDSXX","FIN","EUR",33.2622727272727
"HG02439","A00132","53","HFHJKDSXX","ACB","AFR",32.7845454545455
"HG00304","A00132","53","HFHJKDSXX","FIN","EUR",32.3022727272727
"HG00410","A00404","36","HCCTWDSXX","CHS","EAS",33.2154545454545
"HG02879","A00217","61","HFM3KDSXX","GWD","AFR",31.9572727272727
"HG03304","A00132","49","HCLTYDSXX","ESN","AFR",32.1377272727273
"NA19385","A00297","33","HCVF2DSXX","LWK","AFR",31.41
"HG03823","A00217","70","HFHWWDSXX","BEB","SAS",31.5263636363636
"NA19026","A00217","64","HCLYVDSXX","LWK","AFR",31.205
"HG00631","A00132","53","HFHJKDSXX","CHS","EAS",30.7213636363636
"HG02367","A00296","44","HFL7GDSXX","CDX","EAS",30.5813636363636
"HG01862","A00296","39","HFH3TDSXX","KHV","EAS",33.4277272727273
"HG01589","A00296","40","HFKHNDSXX","PJL","SAS",32.1240909090909
"HG03771","A00296","31","HFMHKDSXX","ITU","SAS",33.1427272727273
"HG02757","A00296","35","HCF5HDSXX","GWD","AFR",39.9713636363636
"HG03830","A00404","48","HFJCHDSXX","BEB","SAS",29.8409090909091
"NA19204","A00132","45","HCFCVDSXX","YRI","AFR",32.9636363636364
"HG03967","A00217","66","HCFT2DSXX","ITU","SAS",33.8304545454545
"NA21091","A00217","75","HCL5CDSXX","GIH","SAS",32.8086363636364
"HG01977","A00297","46","HFKNKDSXX","PEL","AMR",29.925
"HG04211","A00217","67","HCFHHDSXX","ITU","SAS",30.9990909090909
"HG01474","A00296","38","HFH2MDSXX","CLM","AMR",30.6340909090909
"NA11894","A00217","76","HFLT3DSXX","CEU","EUR",32.6681818181818
"NA19390","A00404","32","HCLWHDSXX","LWK","AFR",30.7890909090909
"NA19916","A00404","51","HFJVFDSXX","ASW","AFR",40.1477272727273
"NA19746","A00132","55","HCKWTDSXX","MXL","AMR",32.465
"HG00671","A00296","30","HFN2VDSXX","CHS","EAS",33.3559090909091
"NA18582","A00132","59","HFHMHDSXX","CHB","EAS",33.1445454545455
"HG01345","A00132","53","HFHJKDSXX","CLM","AMR",31.8231818181818
"HG03160","A00297","40","HFHJJDSXX","ESN","AFR",29.1813636363636
"HG02402","A00404","51","HFJVFDSXX","CDX","EAS",29.6990909090909
"HG00334","A00217","74","HFKNJDSXX","FIN","EUR",31.2577272727273
"NA20289","A00404","39","HCWTJDSXX","ASW","AFR",35.7936363636364
"HG00611","A00217","65","HCNJFDSXX","CHS","EAS",34.5395454545455
"HG03127","A00217","67","HCFHHDSXX","ESN","AFR",29.4695454545455
"NA11840","A00217","77","HFJWFDSXX","CEU","EUR",32.5936363636364
"NA19080","A00404","41","HFH25DSXX","JPT","EAS",30.8540909090909
"HG01842","A00217","70","HFHWWDSXX","KHV","EAS",32.4122727272727
"NA19247","A00297","46","HFKNKDSXX","YRI","AFR",29.7772727272727
"HG03499","A00132","49","HCLTYDSXX","ESN","AFR",40.4513636363636
"HG03902","A00296","36","HFGYVDSXX","BEB","SAS",41.9627272727273
"NA20845","A00217","69","HFJJFDSXX","GIH","SAS",32.9204545454546
"HG03869","A00297","40","HFHJJDSXX","ITU","SAS",34.0318181818182
"HG01878","A00296","39","HFH3TDSXX","KHV","EAS",33.1340909090909
"HG04144","A00297","51","HFM5LDSXX","BEB","SAS",33.6713636363636
"HG01924","A00132","57","HFKH5DSXX","PEL","AMR",32.6345454545455
"HG03872","A00404","46","HFKGLDSXX","ITU","SAS",31.6513636363636
"NA18617","A00297","34","HCV2NDSXX","CHB","EAS",32.0604545454545
"HG00185","A00132","54","HFH2JDSXX","FIN","EUR",33.1154545454545
"NA11893","A00217","77","HFJWFDSXX","CEU","EUR",32.4431818181818
"NA19377","A00297","33","HCVF2DSXX","LWK","AFR",33.2909090909091
"HG01781","A00132","66","HHNYFDSXX","IBS","EUR",36.6359090909091
"NA19462","A00296","33","HCN2LDSXX","LWK","AFR",34.0977272727273
"NA20514","A00217","58","HCFK3DSXX","TSI","EUR",31.945
"NA20346","A00132","45","HCFCVDSXX","ASW","AFR",32.7822727272727
"HG00580","A00132","55","HCKWTDSXX","CHS","EAS",33.3445454545455
"HG02546","A00132","60","HFH7FDSXX","ACB","AFR",32.3118181818182
"HG03900","A00297","45","HFL27DSXX","STU","SAS",31.8386363636364
"HG02465","A00132","55","HCKWTDSXX","GWD","AFR",29.8995454545455
"NA20527","A00297","34","HCV2NDSXX","TSI","EUR",31.6477272727273
"HG03874","A00297","41","HFGM5DSXX","ITU","SAS",33.4931818181818
"NA20761","A00404","41","HFH25DSXX","TSI","EUR",32.0559090909091
"HG00132","A00297","47","HFKLNDSXX","GBR","EUR",31.1872727272727
"NA19735","A00132","53","HFHJKDSXX","MXL","AMR",31.3740909090909
"NA21102","A00132","50","HCM2GDSXX","GIH","SAS",39.9740909090909
"NA20869","A00297","43","HCCVLDSXX","GIH","SAS",36.2554545454545
"HG03521","A00217","77","HFJWFDSXX","ESN","AFR",33.1381818181818
"NA18969","A00217","69","HFJJFDSXX","JPT","EAS",34.0559090909091
"HG01968","A00297","44","HFKH3DSXX","PEL","AMR",32.9127272727273
"HG01608","A00404","44","HFKFJDSXX","IBS","EUR",30.1154545454546
"HG01607","A00296","38","HFH2MDSXX","IBS","EUR",30.9840909090909
"HG00267","A00132","53","HFHJKDSXX","FIN","EUR",33.2504545454545
"HG02780","A00296","35","HCF5HDSXX","PJL","SAS",37.6190909090909
"HG02804","A00217","61","HFM3KDSXX","GWD","AFR",33.8281818181818
"HG01462","SNA00132","51","HCJ2HDSXX","CLM","AMR",32.5036363636364
"HG02272","A00132","57","HFKH5DSXX","PEL","AMR",34.0045454545455
"HG01843","A00296","40","HFKHNDSXX","KHV","EAS",32.1818181818182
"HG00674","SNA00132","51","HCJ2HDSXX","CHS","EAS",32.9831818181818
"HG01441","A00217","77","HFJWFDSXX","CLM","AMR",31.9936363636364
"NA18498","A00297","46","HFKNKDSXX","YRI","AFR",29.8222727272727
"NA19056","A00297","35","HFKWWDSXX","JPT","EAS",33.2613636363636
"HG01596","A00297","44","HFKH3DSXX","KHV","EAS",34.1395454545454
"NA19083","A00297","37","HCML5DSXX","JPT","EAS",29.9731818181818
"HG01455","A00404","44","HFKFJDSXX","CLM","AMR",31.2695454545455
"HG02737","A00217","61","HFM3KDSXX","PJL","SAS",33.0236363636364
"NA18511","A00404","32","HCLWHDSXX","YRI","AFR",40.1631818181818
"HG03461","A00296","38","HFH2MDSXX","MSL","AFR",30.8236363636364
"NA06984","A00296","33","HCN2LDSXX","CEU","EUR",33.2268181818182
"HG01067","A00404","36","HCCTWDSXX","PUR","AMR",32.0645454545455
"HG01392","A00132","44","HCLL7DSXX","PUR","AMR",33.5068181818182
"HG02970","A00297","40","HFHJJDSXX","ESN","AFR",29.4472727272727
"HG02053","A00297","46","HFKNKDSXX","ACB","AFR",30.0772727272727
"HG02140","A00296","42","HFL2VDSXX","KHV","EAS",32.7686363636364
"HG03021","A00217","61","HFM3KDSXX","PJL","SAS",32.9622727272727
"HG02016","A00404","48","HFJCHDSXX","KHV","EAS",29.1804545454545
"HG00629","A00404","39","HCWTJDSXX","CHS","EAS",43.6754545454545
"NA20334","A00132","56","HCMMTDSXX","ASW","AFR",33.0872727272727
"NA19062","A00132","50","HCM2GDSXX","JPT","EAS",30.8604545454545
"NA20910","A00404","40","HFGYNDSXX","GIH","SAS",32.7581818181818
"HG03372","A00404","38","HCWHCDSXX","ESN","AFR",39.2163636363636
"HG02219","A00404","36","HCCTWDSXX","IBS","EUR",35.33
"HG03672","A00132","65","HFCH2DSXX","STU","SAS",49.7186363636364
"HG01130","A00297","42","HFJJHDSXX","CLM","AMR",32.365
"HG03619","A00217","58","HCFK3DSXX","PJL","SAS",31.7568181818182
"NA19779","A00404","48","HFJCHDSXX","MXL","AMR",29.7377272727273
"HG03703","A00297","40","HFHJJDSXX","PJL","SAS",29.2522727272727
"HG03054","A00217","60","HCVVJDSXX","MSL","AFR",38.3886363636364
"NA20511","A00297","34","HCV2NDSXX","TSI","EUR",31.6872727272727
"HG01702","A00404","44","HFKFJDSXX","IBS","EUR",30.4440909090909
"HG02727","A00296","35","HCF5HDSXX","PJL","SAS",32.2231818181818
"NA20859","A00297","42","HFJJHDSXX","GIH","SAS",35.4690909090909
"NA19117","A00132","57","HFKH5DSXX","YRI","AFR",30.5181818181818
"HG03367","A00404","41","HFH25DSXX","ESN","AFR",36.5163636363636
"NA20849","A00132","50","HCM2GDSXX","GIH","SAS",31.9863636363636
"NA18505","A00217","62","HCTVFDSXX","YRI","AFR",36.3936363636364
"HG00590","A00296","30","HFN2VDSXX","CHS","EAS",31.8890909090909
"HG02700","A00217","72","HFKHYDSXX","PJL","SAS",30.8045454545455
"HG01798","A00217","65","HCNJFDSXX","CDX","EAS",44.8622727272727
"HG00534","A00132","44","HCLL7DSXX","CHS","EAS",32.9363636363636
"HG02314","A00296","42","HFL2VDSXX","ACB","AFR",32.1445454545455
"HG02379","A00404","50","HFM2CDSXX","CDX","EAS",29.7786363636364
"NA12155","A00404","32","HCLWHDSXX","CEU","EUR",32.7163636363636
"HG01786","A00217","60","HCVVJDSXX","IBS","EUR",50.1818181818182
"HG01668","A00404","44","HFKFJDSXX","IBS","EUR",30.9422727272727
"HG02481","A00132","59","HFHMHDSXX","ACB","AFR",32.3290909090909
"NA11829","A00296","30","HFN2VDSXX","CEU","EUR",36.5054545454545
"NA19086","A00296","34","HCLVNDSXX","JPT","EAS",33.78
"NA18638","A00297","36","HCN2MDSXX","CHB","EAS",54.115
"HG03947","A00217","76","HFLT3DSXX","STU","SAS",34.5004545454545
"HG02401","A00404","50","HFM2CDSXX","CDX","EAS",30.6336363636364
"NA20543","A00217","68","HFH2HDSXX","TSI","EUR",32.9963636363636
"NA20902","A00404","41","HFH25DSXX","GIH","SAS",33.785
"HG02073","A00296","42","HFL2VDSXX","KHV","EAS",31.9686363636364
"HG01272","A00132","53","HFHJKDSXX","CLM","AMR",31.8436363636364
"HG02820","A00296","35","HCF5HDSXX","GWD","AFR",31.6172727272727
"HG00114","A00404","41","HFH25DSXX","GBR","EUR",33.0572727272727
"HG03301","A00296","33","HCN2LDSXX","ESN","AFR",32.3490909090909
"HG00117","A00404","52","HG25YDSXX","GBR","EUR",38.0668181818182
"NA18908","A00297","47","HFKLNDSXX","YRI","AFR",31.5640909090909
"HG01870","A00296","41","HFJJNDSXX","KHV","EAS",31.0736363636364
"HG02654","A00132","60","HFH7FDSXX","PJL","SAS",33.0545454545455
"HG03084","A00132","55","HCKWTDSXX","MSL","AFR",31.4381818181818
"HG02239","A00296","42","HFL2VDSXX","IBS","EUR",30.9536363636364
"HG00683","A00297","34","HCV2NDSXX","CHS","EAS",31.9104545454545
"NA19472","A00296","30","HFN2VDSXX","LWK","AFR",29.3245454545455
"HG03603","A00132","49","HCLTYDSXX","BEB","SAS",40.9236363636364
"NA20826","A00297","35","HFKWWDSXX","TSI","EUR",36.5781818181818
"HG03049","A00297","46","HFKNKDSXX","GWD","AFR",29.0018181818182
"NA21103","A00132","49","HCLTYDSXX","GIH","SAS",30.2922727272727
"HG00140","A00297","47","HFKLNDSXX","GBR","EUR",32.45
"NA20850","A00297","38","HCLGCDSXX","GIH","SAS",45.5468181818182
"HG01440","A00132","53","HFHJKDSXX","CLM","AMR",32.4413636363636
"HG01997","A00297","46","HFKNKDSXX","PEL","AMR",29.0009090909091
"HG01168","A00132","53","HFHJKDSXX","PUR","AMR",31.1536363636364
"HG03973","A00217","70","HFHWWDSXX","ITU","SAS",31.9059090909091
"HG01954","A00297","48","HFM5KDSXX","PEL","AMR",30.5063636363636
"NA19060","A00132","44","HCLL7DSXX","JPT","EAS",33.5822727272727
"HG00272","A00296","30","HFN2VDSXX","FIN","EUR",43.7713636363636
"HG02613","A00132","59","HFHMHDSXX","GWD","AFR",32.405
"HG03547","A00296","39","HFH3TDSXX","MSL","AFR",31.4477272727273
"HG02371","A00217","75","HCL5CDSXX","CDX","EAS",30.8695454545455
"HG01915","A00297","46","HFKNKDSXX","ACB","AFR",29.6786363636364
"HG00699","A00296","30","HFN2VDSXX","CHS","EAS",34.7659090909091
"NA19093","SNA00132","52","HCLJJDSXX","YRI","AFR",35.2390909090909
"HG03352","A00217","65","HCNJFDSXX","ESN","AFR",30.1104545454545
"NA20756","A00217","76","HFLT3DSXX","TSI","EUR",31.2736363636364
"HG01133","A00297","33","HCVF2DSXX","CLM","AMR",34.1954545454545
"HG02256","A00296","45","HFMLCDSXX","ACB","AFR",30.1309090909091
"NA11918","A00296","31","HFMHKDSXX","CEU","EUR",29.785
"HG00308","A00217","64","HCLYVDSXX","FIN","EUR",31.4318181818182
"HG02580","A00404","36","HCCTWDSXX","ACB","AFR",32.1522727272727
"HG02390","A00217","75","HCL5CDSXX","CDX","EAS",29.0609090909091
"HG02398","A00217","75","HCL5CDSXX","CDX","EAS",29.4168181818182
"HG03157","A00217","59","HCFNWDSXX","ESN","AFR",34.2313636363636
"NA20911","A00404","41","HFH25DSXX","GIH","SAS",31.0790909090909
"HG03511","A00296","39","HFH3TDSXX","ESN","AFR",33.125
"HG02881","A00296","31","HFMHKDSXX","GWD","AFR",31.8909090909091
"HG01161","A00297","37","HCML5DSXX","PUR","AMR",32.6259090909091
"NA18523","SNA00132","52","HCLJJDSXX","YRI","AFR",33.2663636363636
"NA12003","SNA00132","52","HCLJJDSXX","CEU","EUR",35.3645454545455
"NA07056","A00217","69","HFJJFDSXX","CEU","EUR",31.0668181818182
"HG03774","A00297","40","HFHJJDSXX","ITU","SAS",32.6286363636364
"HG03914","A00297","41","HFGM5DSXX","BEB","SAS",29.7431818181818
"HG00113","A00297","35","HFKWWDSXX","GBR","EUR",29.5168181818182
"HG01149","A00404","36","HCCTWDSXX","CLM","AMR",56.2463636363636
"HG03896","A00296","32","HCTVHDSXX","STU","SAS",30.9459090909091
"HG01510","A00404","44","HFKFJDSXX","IBS","EUR",29.4981818181818
"HG03960","A00297","40","HFHJJDSXX","ITU","SAS",29.5768181818182
"NA19004","A00132","50","HCM2GDSXX","JPT","EAS",32.6409090909091
"HG03645","A00297","34","HCV2NDSXX","STU","SAS",31.5890909090909
"HG00187","A00217","64","HCLYVDSXX","FIN","EUR",33.6190909090909
"NA20355","A00404","34","HCN3MDSXX","ASW","AFR",32.6568181818182
"NA19043","A00132","65","HFCH2DSXX","LWK","AFR",37.2513636363636
"HG01746","A00297","33","HCVF2DSXX","IBS","EUR",32.61
"HG03817","A00296","31","HFMHKDSXX","BEB","SAS",33.5686363636364
"HG00592","A00297","32","HCVG7DSXX","CHS","EAS",34.5722727272727
"HG04214","A00217","66","HCFT2DSXX","ITU","SAS",37.7954545454546
"HG02851","A00217","61","HFM3KDSXX","GWD","AFR",29.3331818181818
"NA18560","A00404","40","HFGYNDSXX","CHB","EAS",31.1159090909091
"NA19143","A00132","54","HFH2JDSXX","YRI","AFR",31.07
"HG02941","A00132","56","HCMMTDSXX","ESN","AFR",31.8695454545455
"HG01108","A00296","29","HCV5CDSXX","PUR","AMR",32.3259090909091
"HG03890","A00296","36","HFGYVDSXX","STU","SAS",35.0036363636364
"HG02017","A00297","46","HFKNKDSXX","KHV","EAS",29.5531818181818
"NA20521","A00217","69","HFJJFDSXX","TSI","EUR",34.2054545454545
"HG02156","A00296","45","HFMLCDSXX","CDX","EAS",32.4718181818182
"HG03886","A00132","55","HCKWTDSXX","STU","SAS",30.3059090909091
"HG03460","A00297","33","HCVF2DSXX","MSL","AFR",33.94
"NA19375","A00297","33","HCVF2DSXX","LWK","AFR",33.1
"HG02252","A00404","46","HFKGLDSXX","PEL","AMR",34.2336363636364
"HG03074","A00297","40","HFHJJDSXX","MSL","AFR",30.9345454545455
"HG00288","A00217","58","HCFK3DSXX","FIN","EUR",31.3436363636364
"NA20287","A00404","32","HCLWHDSXX","ASW","AFR",53.4640909090909
"NA12717","A00132","57","HFKH5DSXX","CEU","EUR",32.9731818181818
"HG01107","A00297","48","HFM5KDSXX","PUR","AMR",33.5927272727273
"NA18853","A00217","68","HFH2HDSXX","YRI","AFR",33.4672727272727
"NA20854","A00217","77","HFJWFDSXX","GIH","SAS",32.9413636363636
"HG01500","A00404","44","HFKFJDSXX","IBS","EUR",30.5713636363636
"HG02760","A00217","73","HFKLJDSXX","GWD","AFR",29.1536363636364
"NA20531","A00217","58","HCFK3DSXX","TSI","EUR",31.0454545454545
"HG01950","A00297","46","HFKNKDSXX","PEL","AMR",29.9822727272727
"HG02260","A00132","57","HFKH5DSXX","PEL","AMR",33.3090909090909
"HG03702","A00404","47","HFKV5DSXX","PJL","SAS",34.335
"HG00146","A00296","30","HFN2VDSXX","GBR","EUR",42.0631818181818
"NA18951","SNA00132","52","HCLJJDSXX","JPT","EAS",33.8118181818182
"NA20804","A00217","58","HCFK3DSXX","TSI","EUR",29.4604545454545
"NA19376","A00296","33","HCN2LDSXX","LWK","AFR",33.0727272727273
"HG03895","A00132","66","HHNYFDSXX","STU","SAS",31.0995454545455
"HG02450","A00217","74","HFKNJDSXX","ACB","AFR",32.8068181818182
"NA18856","A00404","52","HG25YDSXX","YRI","AFR",32.1104545454546
"HG01776","A00217","70","HFHWWDSXX","IBS","EUR",29.8272727272727
"HG00740","A00297","38","HCLGCDSXX","PUR","AMR",31.7427272727273
"NA20755","A00217","59","HCFNWDSXX","TSI","EUR",33.9
"NA20765","A00297","34","HCV2NDSXX","TSI","EUR",30.8618181818182
"HG04146","A00296","37","HFHHWDSXX","BEB","SAS",32.3286363636364
"NA19716","A00297","47","HFKLNDSXX","MXL","AMR",30.6390909090909
"NA18522","A00297","41","HFGM5DSXX","YRI","AFR",30.1445454545455
"HG02455","A00132","59","HFHMHDSXX","ACB","AFR",33.5318181818182
"NA19090","A00132","49","HCLTYDSXX","JPT","EAS",40.73
"NA20787","A00217","76","HFLT3DSXX","TSI","EUR",33.72
"HG02427","A00404","46","HFKGLDSXX","ACB","AFR",31.6190909090909
"HG02182","A00296","35","HCF5HDSXX","CDX","EAS",33.4609090909091
"NA20807","A00132","56","HCMMTDSXX","TSI","EUR",32.5936363636364
"HG04099","A00296","36","HFGYVDSXX","STU","SAS",32.6604545454545
"HG00556","A00296","30","HFN2VDSXX","CHS","EAS",29.1572727272727
"HG01412","A00217","71","HFHVLDSXX","PUR","AMR",32.1522727272727
"HG01248","A00404","38","HCWHCDSXX","PUR","AMR",42.5068181818182
"HG01855","A00296","39","HFH3TDSXX","KHV","EAS",33.9595454545454
"NA18606","A00297","37","HCML5DSXX","CHB","EAS",40.995
"HG02583","A00404","36","HCCTWDSXX","GWD","AFR",41.3754545454546
"HG03998","A00296","36","HFGYVDSXX","STU","SAS",32.8181818181818
"HG01571","A00217","70","HFHWWDSXX","PEL","AMR",33.4572727272727
"NA18954","A00132","65","HFCH2DSXX","JPT","EAS",32.5504545454545
"HG04056","A00217","66","HCFT2DSXX","ITU","SAS",30.5236363636364
"NA18984","A00132","50","HCM2GDSXX","JPT","EAS",32.5690909090909
"NA12006","A00217","62","HCTVFDSXX","CEU","EUR",32.0522727272727
"HG03681","A00404","41","HFH25DSXX","STU","SAS",30.2013636363636
"NA20503","A00217","68","HFH2HDSXX","TSI","EUR",34.9477272727273
"NA18991","A00297","47","HFKLNDSXX","JPT","EAS",30.7127272727273
"NA18874","A00132","56","HCMMTDSXX","YRI","AFR",29.6013636363636
"NA12287","A00404","40","HFGYNDSXX","CEU","EUR",33.0640909090909
"HG02020","A00404","48","HFJCHDSXX","KHV","EAS",29.9345454545454
"HG03977","A00296","31","HFMHKDSXX","ITU","SAS",29.1027272727273
"NA20274","A00404","50","HFM2CDSXX","ASW","AFR",31.5963636363636
"NA20800","A00217","59","HCFNWDSXX","TSI","EUR",34.3640909090909
"HG04176","A00217","67","HCFHHDSXX","BEB","SAS",29.7177272727273
"HG00268","A00404","32","HCLWHDSXX","FIN","EUR",31.3045454545455
"NA06985","A00296","37","HFHHWDSXX","CEU","EUR",34.2240909090909
"NA19759","A00404","49","HFM5HDSXX","MXL","AMR",30.6509090909091
"NA19750","A00297","47","HFKLNDSXX","MXL","AMR",31.3940909090909
"NA18634","A00297","37","HCML5DSXX","CHB","EAS",30.5845454545455
"HG03963","A00296","32","HCTVHDSXX","ITU","SAS",39.2877272727273
"HG02181","A00296","42","HFL2VDSXX","CDX","EAS",31.5195454545455
"HG04107","A00217","67","HCFHHDSXX","STU","SAS",30.9045454545455
"HG00978","A00217","61","HFM3KDSXX","CDX","EAS",36.1459090909091
"NA21113","A00404","50","HFM2CDSXX","GIH","SAS",30.7318181818182
"NA20815","A00297","47","HFKLNDSXX","TSI","EUR",30.79
"NA19700","A00217","71","HFHVLDSXX","ASW","AFR",32.07
"HG02130","A00296","42","HFL2VDSXX","KHV","EAS",31.8431818181818
"HG02882","A00217","61","HFM3KDSXX","GWD","AFR",32.5763636363636
"HG03773","A00297","41","HFGM5DSXX","ITU","SAS",39.8309090909091
"NA20813","A00217","59","HCFNWDSXX","TSI","EUR",33.3090909090909
"HG02660","A00132","60","HFH7FDSXX","PJL","SAS",32.5590909090909
"HG02840","A00297","34","HCV2NDSXX","GWD","AFR",30.7486363636364
"HG00376","A00296","34","HCLVNDSXX","FIN","EUR",33.1640909090909
"HG03015","A00297","40","HFHJJDSXX","PJL","SAS",32.6427272727273
"HG00100","A00297","35","HFKWWDSXX","GBR","EUR",30.7959090909091
"HG00284","A00132","53","HFHJKDSXX","FIN","EUR",32.1368181818182
"HG01356","A00217","59","HCFNWDSXX","CLM","AMR",33.7563636363636
"NA19399","A00297","47","HFKLNDSXX","LWK","AFR",30.7286363636364
"HG03585","A00296","39","HFH3TDSXX","BEB","SAS",32.2495454545454
"NA07357","A00296","31","HFMHKDSXX","CEU","EUR",29.9077272727273
"HG02309","A00296","42","HFL2VDSXX","ACB","AFR",30.4763636363636
"NA20294","A00132","56","HCMMTDSXX","ASW","AFR",32.6072727272727
"HG01488","A00217","76","HFLT3DSXX","CLM","AMR",33.1963636363636
"NA19788","A00132","60","HFH7FDSXX","MXL","AMR",30.8127272727273
"HG02973","A00296","38","HFH2MDSXX","ESN","AFR",30.5172727272727
"NA18757","A00297","48","HFM5KDSXX","CHB","EAS",29.4527272727273
"HG01200","A00132","54","HFH2JDSXX","PUR","AMR",32.5013636363636
"HG01134","A00217","60","HCVVJDSXX","CLM","AMR",35.1290909090909
"HG01801","A00217","70","HFHWWDSXX","CDX","EAS",33.0204545454545
"NA18557","A00132","44","HCLL7DSXX","CHB","EAS",31.9236363636364
"NA20530","A00217","68","HFH2HDSXX","TSI","EUR",34.2168181818182
"HG04227","A00297","54","HFJW5DSXX","STU","SAS",32.9045454545455
"HG02394","A00217","61","HFM3KDSXX","CDX","EAS",31.5281818181818
"NA19835","A00404","32","HCLWHDSXX","ASW","AFR",40.9045454545455
"NA12154","A00296","33","HCN2LDSXX","CEU","EUR",32.3477272727273
"HG03595","A00296","31","HFMHKDSXX","BEB","SAS",36.8468181818182
"HG03058","A00132","44","HCLL7DSXX","MSL","AFR",32.5581818181818
"HG03999","A00296","37","HFHHWDSXX","STU","SAS",35.1840909090909
"HG00171","A00217","64","HCLYVDSXX","FIN","EUR",34.2795454545455
"HG04060","A00217","62","HCTVFDSXX","ITU","SAS",41.7363636363636
"HG00536","A00404","38","HCWHCDSXX","CHS","EAS",30.2072727272727
"NA12273","A00217","76","HFLT3DSXX","CEU","EUR",32.5868181818182
"HG02407","A00217","75","HCL5CDSXX","CDX","EAS",31.3768181818182
"HG01896","A00132","55","HCKWTDSXX","ACB","AFR",31.6927272727273
"HG01063","A00217","71","HFHVLDSXX","PUR","AMR",32.2322727272727
"HG02084","A00297","46","HFKNKDSXX","KHV","EAS",29.5136363636364
"NA18626","A00297","37","HCML5DSXX","CHB","EAS",35.7468181818182
"HG02238","A00296","42","HFL2VDSXX","IBS","EUR",32.0613636363636
"HG01675","A00404","44","HFKFJDSXX","IBS","EUR",30.1918181818182
"HG03548","A00297","45","HFL27DSXX","MSL","AFR",31.7804545454545
"NA18881","A00132","49","HCLTYDSXX","YRI","AFR",54.9995454545455
"HG03556","A00404","41","HFH25DSXX","MSL","AFR",33.6113636363636
"HG01566","A00217","70","HFHWWDSXX","PEL","AMR",33.5004545454545
"NA19380","A00217","58","HCFK3DSXX","LWK","AFR",32.1904545454545
"NA20314","A00132","56","HCMMTDSXX","ASW","AFR",30.2359090909091
"HG00101","A00217","77","HFJWFDSXX","GBR","EUR",33.5922727272727
"HG01492","A00217","77","HFJWFDSXX","CLM","AMR",32.1663636363636
"NA19773","A00297","46","HFKNKDSXX","MXL","AMR",30.3845454545454
"HG01125","A00217","60","HCVVJDSXX","CLM","AMR",32.3872727272727
"HG02807","A00217","64","HCLYVDSXX","GWD","AFR",40.99
"HG03919","A00296","37","HFHHWDSXX","BEB","SAS",37.6572727272727
"NA21126","A00217","75","HCL5CDSXX","GIH","SAS",31.0236363636364
"NA19119","A00297","36","HCN2MDSXX","YRI","AFR",30.3072727272727
"HG01809","A00296","40","HFKHNDSXX","CDX","EAS",33.4127272727273
"HG01073","A00297","33","HCVF2DSXX","PUR","AMR",34.1645454545455
"HG03733","A00296","31","HFMHKDSXX","STU","SAS",36.0159090909091
"NA21093","A00132","50","HCM2GDSXX","GIH","SAS",42.1768181818182
"HG03851","A00217","70","HFHWWDSXX","STU","SAS",33.2831818181818
"NA20888","A00217","77","HFJWFDSXX","GIH","SAS",32.8440909090909
"NA21118","A00404","50","HFM2CDSXX","GIH","SAS",31.1986363636364
"NA20877","A00217","58","HCFK3DSXX","GIH","SAS",30.6645454545455
"HG00436","A00404","38","HCWHCDSXX","CHS","EAS",30.3472727272727
"HG02728","A00296","35","HCF5HDSXX","PJL","SAS",38.645
"HG01083","A00404","32","HCLWHDSXX","PUR","AMR",38.0059090909091
"NA18609","A00296","35","HCF5HDSXX","CHB","EAS",34.5018181818182
"HG00102","A00132","55","HCKWTDSXX","GBR","EUR",31.5304545454545
"HG04153","A00217","66","HCFT2DSXX","BEB","SAS",43.9690909090909
"HG01811","A00296","41","HFJJNDSXX","CDX","EAS",31.8222727272727
"NA19783","A00217","71","HFHVLDSXX","MXL","AMR",30.7345454545455
"HG03224","A00297","45","HFL27DSXX","MSL","AFR",31.1095454545455
"NA18508","A00217","60","HCVVJDSXX","YRI","AFR",45.6722727272727
"NA21092","A00404","51","HFJVFDSXX","GIH","SAS",30.1545454545454
"HG02047","A00296","44","HFL7GDSXX","KHV","EAS",32.9386363636364
"NA19818","A00132","45","HCFCVDSXX","ASW","AFR",32.3354545454546
"NA20339","A00132","45","HCFCVDSXX","ASW","AFR",33.1095454545455
"HG02620","A00132","59","HFHMHDSXX","GWD","AFR",31.8809090909091
"NA19256","A00297","36","HCN2MDSXX","YRI","AFR",29.415
"HG04182","A00217","62","HCTVFDSXX","BEB","SAS",32.2286363636364
"NA19625","A00404","50","HFM2CDSXX","ASW","AFR",32.1481818181818
"NA20802","A00404","34","HCN3MDSXX","TSI","EUR",31.8459090909091
"NA18572","A00404","36","HCCTWDSXX","CHB","EAS",47.6922727272727
"HG00362","A00297","35","HFKWWDSXX","FIN","EUR",33.2636363636364
"NA18637","A00217","71","HFHVLDSXX","CHB","EAS",33.0468181818182
